"Date","month","Index","Value","simple_quarterly_return"
1989-03-01,"03","AZ.Phoenix",67.71,NA
1989-06-01,"06","AZ.Phoenix",67.66,-0.000738443361394139
1989-09-01,"09","AZ.Phoenix",67.14,-0.00768548625480337
1989-12-01,"12","AZ.Phoenix",66.41,-0.0108728030980042
1990-03-01,"03","AZ.Phoenix",66.44,0.000451739195904248
1990-06-01,"06","AZ.Phoenix",66.56,0.00180614087898863
1990-09-01,"09","AZ.Phoenix",66.25,-0.00465745192307696
1990-12-01,"12","AZ.Phoenix",65.36,-0.013433962264151
1991-03-01,"03","AZ.Phoenix",64.6,-0.0116279069767443
1991-06-01,"06","AZ.Phoenix",64.88,0.00433436532507742
1991-09-01,"09","AZ.Phoenix",66.04,0.0178791615289767
1991-12-01,"12","AZ.Phoenix",65.95,-0.00136281041792858
1992-03-01,"03","AZ.Phoenix",65.93,-0.000303260045488946
1992-06-01,"06","AZ.Phoenix",66.08,0.00227514030031839
1992-09-01,"09","AZ.Phoenix",66.54,0.00696125907990327
1992-12-01,"12","AZ.Phoenix",66.59,0.000751427712654
1993-03-01,"03","AZ.Phoenix",67.21,0.00931070731341028
1993-06-01,"06","AZ.Phoenix",67.95,0.0110102663294154
1993-09-01,"09","AZ.Phoenix",69.28,0.0195732155997056
1993-12-01,"12","AZ.Phoenix",70.03,0.0108256351039261
1994-03-01,"03","AZ.Phoenix",71.28,0.0178494930743967
1994-06-01,"06","AZ.Phoenix",72.47,0.0166947250280583
1994-09-01,"09","AZ.Phoenix",74.06,0.0219401131502691
1994-12-01,"12","AZ.Phoenix",74.79,0.00985687280583316
1995-03-01,"03","AZ.Phoenix",75.52,0.00976066319026594
1995-06-01,"06","AZ.Phoenix",76.82,0.0172139830508474
1995-09-01,"09","AZ.Phoenix",77.87,0.0136683155428275
1995-12-01,"12","AZ.Phoenix",78.74,0.0111724669320661
1996-03-01,"03","AZ.Phoenix",79.93,0.0151130302260606
1996-06-01,"06","AZ.Phoenix",81.1,0.0146378080820717
1996-09-01,"09","AZ.Phoenix",82.1,0.0123304562268804
1996-12-01,"12","AZ.Phoenix",82.34,0.00292326431181497
1997-03-01,"03","AZ.Phoenix",83.39,0.012752003886325
1997-06-01,"06","AZ.Phoenix",84.52,0.0135507854658831
1997-09-01,"09","AZ.Phoenix",85.26,0.00875532418362529
1997-12-01,"12","AZ.Phoenix",86.41,0.0134881538822425
1998-03-01,"03","AZ.Phoenix",87.52,0.0128457354472862
1998-06-01,"06","AZ.Phoenix",89.41,0.0215950639853748
1998-09-01,"09","AZ.Phoenix",90.86,0.0162174253439213
1998-12-01,"12","AZ.Phoenix",92.04,0.0129870129870131
1999-03-01,"03","AZ.Phoenix",93.81,0.0192307692307692
1999-06-01,"06","AZ.Phoenix",95.77,0.0208932949578935
1999-09-01,"09","AZ.Phoenix",97.91,0.0223452020465699
1999-12-01,"12","AZ.Phoenix",99.49,0.0161372689204371
2000-03-01,"03","AZ.Phoenix",101.42,0.0193989345662881
2000-06-01,"06","AZ.Phoenix",103.89,0.0243541707749951
2000-09-01,"09","AZ.Phoenix",105.34,0.0139570699778612
2000-12-01,"12","AZ.Phoenix",105.88,0.00512625783178272
2001-03-01,"03","AZ.Phoenix",107.05,0.0110502455610125
2001-06-01,"06","AZ.Phoenix",109.19,0.0199906585707613
